city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2025-04-25 00:00:00+00:00,23.9,97.3,269.0,12.7,3.9,48.0,111
Jaipur,2025-04-25 01:00:00+00:00,23.3,112.9,301.0,11.4,4.3,63.0,110
Jaipur,2025-04-25 02:00:00+00:00,27.5,151.8,335.0,9.5,4.8,84.0,109
Jaipur,2025-04-25 03:00:00+00:00,23.6,134.1,342.0,7.5,5.1,103.0,109
Jaipur,2025-04-25 04:00:00+00:00,23.0,165.3,298.0,5.5,4.8,117.0,108
Jaipur,2025-04-25 05:00:00+00:00,27.6,205.8,228.0,3.4,4.3,129.0,106
Jaipur,2025-04-25 06:00:00+00:00,29.3,212.8,176.0,1.9,3.8,138.0,105
Jaipur,2025-04-25 07:00:00+00:00,28.7,217.5,162.0,1.2,3.5,141.0,105
Jaipur,2025-04-25 08:00:00+00:00,28.2,225.4,167.0,1.1,3.3,141.0,104
Jaipur,2025-04-25 09:00:00+00:00,28.2,222.1,173.0,1.1,3.1,141.0,102
Jaipur,2025-04-25 10:00:00+00:00,27.3,209.1,172.0,0.4,2.9,144.0,101
Jaipur,2025-04-25 11:00:00+00:00,25.6,189.1,172.0,0.0,2.8,147.0,100
Jaipur,2025-04-25 12:00:00+00:00,24.2,192.8,184.0,2.3,2.9,145.0,100
Jaipur,2025-04-25 13:00:00+00:00,24.9,165.8,221.0,7.8,3.6,129.0,106
Jaipur,2025-04-25 14:00:00+00:00,25.8,126.2,270.0,15.4,4.7,106.0,106
Jaipur,2025-04-25 15:00:00+00:00,28.2,122.0,301.0,20.8,5.4,88.0,99
Jaipur,2025-04-25 16:00:00+00:00,29.3,118.5,295.0,22.0,5.6,79.0,98
Jaipur,2025-04-25 17:00:00+00:00,30.2,120.1,271.0,21.1,5.6,76.0,99
Jaipur,2025-04-25 18:00:00+00:00,29.6,119.2,251.0,19.2,5.3,74.0,100
Jaipur,2025-04-25 19:00:00+00:00,27.0,115.5,242.0,16.4,4.7,75.0,101
Jaipur,2025-04-25 20:00:00+00:00,24.1,107.1,236.0,12.7,4.0,78.0,102
Jaipur,2025-04-25 21:00:00+00:00,21.5,102.2,236.0,9.7,3.4,79.0,102
Jaipur,2025-04-25 22:00:00+00:00,20.0,108.0,243.0,7.9,3.0,77.0,102
Jaipur,2025-04-25 23:00:00+00:00,18.7,109.9,256.0,6.8,2.8,73.0,100
Jaipur,2025-04-26 00:00:00+00:00,19.5,123.9,272.0,6.1,2.9,71.0,99
Jaipur,2025-04-26 01:00:00+00:00,19.5,119.7,298.0,6.5,3.3,76.0,99
Jaipur,2025-04-26 02:00:00+00:00,21.9,127.6,328.0,6.9,3.8,83.0,99
Jaipur,2025-04-26 03:00:00+00:00,20.1,122.0,334.0,6.7,4.0,93.0,99
Jaipur,2025-04-26 04:00:00+00:00,24.5,176.0,296.0,5.1,3.8,110.0,98
Jaipur,2025-04-26 05:00:00+00:00,31.5,245.9,235.0,2.9,3.3,129.0,99
Jaipur,2025-04-26 06:00:00+00:00,26.8,212.3,189.0,1.2,2.9,143.0,100
Jaipur,2025-04-26 07:00:00+00:00,23.0,181.1,175.0,0.7,2.6,146.0,100
Jaipur,2025-04-26 08:00:00+00:00,22.5,181.1,177.0,0.9,2.4,144.0,99
Jaipur,2025-04-26 09:00:00+00:00,22.9,187.7,183.0,1.2,2.3,141.0,98
Jaipur,2025-04-26 10:00:00+00:00,22.6,184.9,181.0,1.1,2.2,142.0,97
Jaipur,2025-04-26 11:00:00+00:00,21.7,174.2,184.0,1.1,2.2,142.0,97
Jaipur,2025-04-26 12:00:00+00:00,16.0,107.8,211.0,2.0,2.5,141.0,100
Jaipur,2025-04-26 13:00:00+00:00,15.8,85.0,279.0,5.9,3.1,128.0,106
Jaipur,2025-04-26 14:00:00+00:00,23.3,113.9,371.0,11.2,3.8,111.0,106
Jaipur,2025-04-26 15:00:00+00:00,38.3,254.3,464.0,14.8,4.5,98.0,99
Jaipur,2025-04-26 16:00:00+00:00,43.3,300.8,564.0,14.9,4.8,96.0,95
Jaipur,2025-04-26 17:00:00+00:00,34.9,210.0,664.0,13.3,5.1,98.0,99
Jaipur,2025-04-26 18:00:00+00:00,34.8,191.4,717.0,12.5,5.3,99.0,101
Jaipur,2025-04-26 19:00:00+00:00,35.2,179.7,688.0,13.8,5.7,96.0,103
Jaipur,2025-04-26 20:00:00+00:00,34.5,160.2,612.0,15.8,6.1,92.0,104
Jaipur,2025-04-26 21:00:00+00:00,33.8,146.2,546.0,17.0,6.3,86.0,105
Jaipur,2025-04-26 22:00:00+00:00,33.6,136.9,511.0,16.5,5.9,77.0,106
Jaipur,2025-04-26 23:00:00+00:00,31.7,130.9,486.0,15.3,5.2,66.0,107
Jaipur,2025-04-27 00:00:00+00:00,28.0,117.1,462.0,13.1,4.2,58.0,107
Jaipur,2025-04-27 01:00:00+00:00,29.2,115.9,440.0,12.8,4.4,71.0,107
Jaipur,2025-04-27 02:00:00+00:00,29.8,94.5,420.0,12.3,4.8,89.0,107
Jaipur,2025-04-27 03:00:00+00:00,26.5,107.6,386.0,11.0,5.0,109.0,106
Jaipur,2025-04-27 04:00:00+00:00,26.8,150.4,323.0,8.0,5.1,131.0,106
Jaipur,2025-04-27 05:00:00+00:00,29.8,190.0,247.0,4.2,5.1,155.0,105
Jaipur,2025-04-27 06:00:00+00:00,31.9,202.6,193.0,1.4,5.1,172.0,104
Jaipur,2025-04-27 07:00:00+00:00,30.9,190.0,178.0,0.6,5.1,179.0,104
Jaipur,2025-04-27 08:00:00+00:00,29.5,176.0,184.0,0.8,5.1,180.0,104
Jaipur,2025-04-27 09:00:00+00:00,28.4,165.3,193.0,1.2,5.1,179.0,104
Jaipur,2025-04-27 10:00:00+00:00,27.6,158.3,194.0,0.4,4.7,181.0,120
Jaipur,2025-04-27 11:00:00+00:00,26.7,149.5,197.0,0.0,4.3,182.0,140
Jaipur,2025-04-27 12:00:00+00:00,21.5,110.1,216.0,2.4,4.8,182.0,154
Jaipur,2025-04-27 13:00:00+00:00,22.6,105.9,259.0,11.4,6.7,164.0,162
Jaipur,2025-04-27 14:00:00+00:00,30.7,115.5,317.0,23.8,9.2,138.0,164
Jaipur,2025-04-27 15:00:00+00:00,39.0,122.9,378.0,32.5,11.0,115.0,158
Jaipur,2025-04-27 16:00:00+00:00,44.7,123.9,455.0,34.7,11.5,96.0,147
Jaipur,2025-04-27 17:00:00+00:00,45.4,117.6,535.0,33.3,11.2,79.0,130
Jaipur,2025-04-27 18:00:00+00:00,42.4,118.7,569.0,30.2,10.4,68.0,108
Jaipur,2025-04-27 19:00:00+00:00,36.7,119.0,516.0,24.9,9.0,68.0,93
Jaipur,2025-04-27 20:00:00+00:00,30.0,97.3,416.0,17.8,7.1,74.0,92
Jaipur,2025-04-27 21:00:00+00:00,26.5,86.1,343.0,12.4,5.7,79.0,92
Jaipur,2025-04-27 22:00:00+00:00,24.8,80.8,326.0,10.2,5.1,78.0,91
Jaipur,2025-04-27 23:00:00+00:00,23.7,78.0,336.0,9.7,4.9,76.0,90
Jaipur,2025-04-28 00:00:00+00:00,28.0,143.0,352.0,6.1,4.7,83.0,89
Jaipur,2025-04-28 01:00:00+00:00,23.9,98.7,379.0,6.6,7.4,88.0,89
Jaipur,2025-04-28 02:00:00+00:00,26.2,107.1,411.0,7.3,11.0,95.0,89
Jaipur,2025-04-28 03:00:00+00:00,26.3,119.7,418.0,7.2,13.2,107.0,89
Jaipur,2025-04-28 04:00:00+00:00,31.0,176.0,373.0,5.7,12.9,128.0,89
Jaipur,2025-04-28 05:00:00+00:00,34.3,220.3,302.0,3.4,11.2,154.0,89
Jaipur,2025-04-28 06:00:00+00:00,31.7,216.1,247.0,1.7,9.5,172.0,89
Jaipur,2025-04-28 07:00:00+00:00,24.0,171.4,227.0,1.1,8.0,176.0,89
Jaipur,2025-04-28 08:00:00+00:00,21.1,150.9,223.0,1.0,6.5,172.0,89
Jaipur,2025-04-28 09:00:00+00:00,20.8,151.8,223.0,1.1,5.3,168.0,99
Jaipur,2025-04-28 10:00:00+00:00,21.7,162.5,223.0,1.1,4.6,168.0,116
Jaipur,2025-04-28 11:00:00+00:00,23.5,179.7,226.0,1.2,4.3,168.0,131
Jaipur,2025-04-28 12:00:00+00:00,19.2,165.3,232.0,2.1,3.9,167.0,144
Jaipur,2025-04-28 13:00:00+00:00,31.7,262.6,242.0,4.0,4.0,159.0,152
Jaipur,2025-04-28 14:00:00+00:00,39.2,297.1,254.0,6.5,4.2,147.0,153
Jaipur,2025-04-28 15:00:00+00:00,45.4,334.3,264.0,8.4,4.5,138.0,148
Jaipur,2025-04-28 16:00:00+00:00,46.1,326.9,269.0,8.9,5.0,134.0,140
Jaipur,2025-04-28 17:00:00+00:00,43.5,289.6,272.0,8.6,5.6,132.0,132
Jaipur,2025-04-28 18:00:00+00:00,41.4,262.6,279.0,8.2,6.0,129.0,125
Jaipur,2025-04-28 19:00:00+00:00,39.2,242.1,291.0,7.6,6.1,126.0,116
Jaipur,2025-04-28 20:00:00+00:00,39.7,250.5,307.0,6.8,5.9,122.0,115
Jaipur,2025-04-28 21:00:00+00:00,42.0,266.4,324.0,6.3,5.9,116.0,118
Jaipur,2025-04-28 22:00:00+00:00,44.7,273.8,341.0,6.5,6.1,104.0,122
Jaipur,2025-04-28 23:00:00+00:00,48.4,290.6,360.0,7.1,6.3,90.0,126
Jaipur,2025-04-29 00:00:00+00:00,66.4,373.5,381.0,5.6,7.0,99.0,130
Jaipur,2025-04-29 01:00:00+00:00,72.6,396.7,412.0,5.8,7.5,105.0,135
Jaipur,2025-04-29 02:00:00+00:00,73.1,355.8,444.0,6.0,8.3,114.0,141
Jaipur,2025-04-29 03:00:00+00:00,69.8,330.6,456.0,5.8,9.0,126.0,146
Jaipur,2025-04-29 04:00:00+00:00,61.0,279.4,430.0,4.8,9.7,144.0,151
Jaipur,2025-04-29 05:00:00+00:00,53.2,238.4,383.0,3.3,10.4,165.0,153
Jaipur,2025-04-29 06:00:00+00:00,47.1,207.2,341.0,2.2,10.5,181.0,153
Jaipur,2025-04-29 07:00:00+00:00,39.7,179.3,311.0,1.6,9.4,187.0,153
Jaipur,2025-04-29 08:00:00+00:00,31.2,143.0,285.0,1.4,7.8,188.0,153
Jaipur,2025-04-29 09:00:00+00:00,27.5,124.8,266.0,1.3,6.4,187.0,153
Jaipur,2025-04-29 10:00:00+00:00,26.1,119.0,252.0,0.5,5.6,187.0,152
Jaipur,2025-04-29 11:00:00+00:00,25.1,112.7,244.0,0.0,5.1,186.0,155
Jaipur,2025-04-29 12:00:00+00:00,17.8,72.4,251.0,2.5,5.6,183.0,165
Jaipur,2025-04-29 13:00:00+00:00,18.2,67.5,284.0,12.0,7.6,166.0,171
Jaipur,2025-04-29 14:00:00+00:00,27.3,76.8,331.0,24.9,10.3,142.0,171
Jaipur,2025-04-29 15:00:00+00:00,35.0,82.9,370.0,33.0,12.1,122.0,165
Jaipur,2025-04-29 16:00:00+00:00,39.8,84.1,393.0,32.1,11.9,108.0,154
Jaipur,2025-04-29 17:00:00+00:00,47.0,149.9,406.0,26.4,10.8,97.0,139
Jaipur,2025-04-29 18:00:00+00:00,63.3,328.8,409.0,20.4,9.8,93.0,126
Jaipur,2025-04-29 19:00:00+00:00,81.3,478.7,393.0,14.8,9.3,103.0,128
Jaipur,2025-04-29 20:00:00+00:00,93.1,549.5,367.0,9.0,9.0,119.0,133
Jaipur,2025-04-29 21:00:00+00:00,94.3,543.9,351.0,4.8,8.7,130.0,139
Jaipur,2025-04-29 22:00:00+00:00,89.6,508.5,357.0,3.6,8.2,126.0,145
Jaipur,2025-04-29 23:00:00+00:00,81.0,441.4,373.0,4.2,7.8,115.0,149
Jaipur,2025-04-30 00:00:00+00:00,72.4,371.6,392.0,4.6,7.5,111.0,153
Jaipur,2025-04-30 01:00:00+00:00,70.8,360.4,418.0,4.8,8.0,120.0,153
Jaipur,2025-04-30 02:00:00+00:00,68.9,330.6,446.0,5.0,8.7,132.0,152
Jaipur,2025-04-30 03:00:00+00:00,64.7,327.8,453.0,4.8,9.8,147.0,151
Jaipur,2025-04-30 04:00:00+00:00,58.9,300.8,420.0,3.9,11.7,165.0,151
Jaipur,2025-04-30 05:00:00+00:00,51.5,256.1,366.0,2.7,14.0,185.0,152
Jaipur,2025-04-30 06:00:00+00:00,44.1,214.2,324.0,1.8,15.0,199.0,152
Jaipur,2025-04-30 07:00:00+00:00,37.3,168.1,306.0,1.4,13.7,201.0,152
Jaipur,2025-04-30 08:00:00+00:00,31.7,133.6,299.0,1.3,11.2,197.0,152
Jaipur,2025-04-30 09:00:00+00:00,27.6,114.3,299.0,1.3,9.1,192.0,152
Jaipur,2025-04-30 10:00:00+00:00,25.1,107.1,305.0,1.0,7.9,190.0,164
Jaipur,2025-04-30 11:00:00+00:00,24.0,105.9,318.0,0.8,7.2,188.0,173
Jaipur,2025-04-30 12:00:00+00:00,26.5,127.6,337.0,2.5,7.1,190.0,179
Jaipur,2025-04-30 13:00:00+00:00,27.8,125.7,369.0,10.0,8.2,169.0,183
Jaipur,2025-04-30 14:00:00+00:00,36.0,137.4,407.0,20.1,9.8,140.0,181
Jaipur,2025-04-30 15:00:00+00:00,42.4,151.3,426.0,25.7,10.8,120.0,171
Jaipur,2025-04-30 16:00:00+00:00,53.9,277.5,407.0,22.5,10.7,118.0,158
Jaipur,2025-04-30 17:00:00+00:00,66.8,386.5,368.0,14.7,10.0,124.0,160
Jaipur,2025-04-30 18:00:00+00:00,74.7,440.5,339.0,8.4,9.4,130.0,165
Jaipur,2025-04-30 19:00:00+00:00,81.3,489.9,332.0,5.8,9.2,131.0,167
Jaipur,2025-04-30 20:00:00+00:00,86.6,519.7,335.0,4.6,9.1,131.0,168
Jaipur,2025-04-30 21:00:00+00:00,88.2,510.4,344.0,3.9,9.1,131.0,167
Jaipur,2025-04-30 22:00:00+00:00,88.0,486.2,359.0,3.4,9.1,129.0,166
Jaipur,2025-04-30 23:00:00+00:00,85.7,452.6,379.0,3.3,9.2,126.0,166
Jaipur,2025-05-01 00:00:00+00:00,78.5,374.4,396.0,3.5,9.5,122.0,166
Jaipur,2025-05-01 01:00:00+00:00,76.4,349.2,411.0,4.0,10.2,126.0,166
Jaipur,2025-05-01 02:00:00+00:00,70.8,286.8,424.0,4.6,11.3,131.0,166
Jaipur,2025-05-01 03:00:00+00:00,66.6,277.5,425.0,4.8,12.4,141.0,165
Jaipur,2025-05-01 04:00:00+00:00,61.9,278.5,405.0,4.0,13.9,159.0,164
Jaipur,2025-05-01 05:00:00+00:00,56.9,271.0,374.0,2.8,15.6,182.0,164
Jaipur,2025-05-01 06:00:00+00:00,50.2,244.0,348.0,1.8,16.2,198.0,164
Jaipur,2025-05-01 07:00:00+00:00,43.9,206.3,333.0,1.4,15.1,201.0,164
Jaipur,2025-05-01 08:00:00+00:00,38.1,168.1,323.0,1.2,12.9,198.0,165
Jaipur,2025-05-01 09:00:00+00:00,33.8,140.6,317.0,1.3,11.1,194.0,166
Jaipur,2025-05-01 10:00:00+00:00,30.4,119.7,311.0,1.2,10.0,193.0,167
Jaipur,2025-05-01 11:00:00+00:00,27.5,105.7,309.0,1.2,9.3,192.0,171
Jaipur,2025-05-01 12:00:00+00:00,18.3,87.5,315.0,2.5,8.0,182.0,179
Jaipur,2025-05-01 13:00:00+00:00,18.1,66.8,339.0,10.1,9.0,160.0,183
Jaipur,2025-05-01 14:00:00+00:00,26.2,75.9,372.0,20.2,10.4,130.0,180
Jaipur,2025-05-01 15:00:00+00:00,30.3,82.4,389.0,25.6,11.2,111.0,169
Jaipur,2025-05-01 16:00:00+00:00,56.0,342.7,375.0,21.5,11.0,117.0,162
Jaipur,2025-05-01 17:00:00+00:00,89.9,590.5,345.0,12.6,10.2,134.0,163
Jaipur,2025-05-01 18:00:00+00:00,94.1,562.5,328.0,5.8,9.5,145.0,168
Jaipur,2025-05-01 19:00:00+00:00,88.9,495.5,335.0,4.0,9.2,140.0,170
Jaipur,2025-05-01 20:00:00+00:00,82.7,443.3,354.0,4.4,9.1,129.0,170
Jaipur,2025-05-01 21:00:00+00:00,79.9,410.7,373.0,4.7,9.0,120.0,169
Jaipur,2025-05-01 22:00:00+00:00,78.5,380.9,390.0,4.3,8.6,116.0,167
Jaipur,2025-05-01 23:00:00+00:00,79.2,363.2,407.0,4.0,8.3,114.0,164
Jaipur,2025-05-02 00:00:00+00:00,69.6,333.4,421.0,7.0,7.5,86.0,163
Jaipur,2025-05-02 01:00:00+00:00,76.4,363.2,433.0,6.6,8.6,97.0,162
Jaipur,2025-05-02 02:00:00+00:00,83.8,409.8,443.0,5.9,10.1,113.0,162
Jaipur,2025-05-02 03:00:00+00:00,91.3,466.6,442.0,5.1,11.5,130.0,165
Jaipur,2025-05-02 04:00:00+00:00,94.5,502.9,425.0,4.1,12.9,150.0,169
Jaipur,2025-05-02 05:00:00+00:00,90.3,469.4,398.0,2.9,14.3,170.0,173
Jaipur,2025-05-02 06:00:00+00:00,81.0,407.9,373.0,2.0,14.7,184.0,177
Jaipur,2025-05-02 07:00:00+00:00,65.4,312.9,354.0,1.6,13.5,187.0,181
Jaipur,2025-05-02 08:00:00+00:00,53.7,243.1,339.0,1.5,11.4,183.0,183
Jaipur,2025-05-02 09:00:00+00:00,46.6,200.7,327.0,1.5,9.6,177.0,185
Jaipur,2025-05-02 10:00:00+00:00,41.6,183.9,315.0,1.3,8.3,173.0,186
Jaipur,2025-05-02 11:00:00+00:00,42.5,215.6,308.0,1.2,7.3,167.0,187
Jaipur,2025-05-02 12:00:00+00:00,32.0,149.0,321.0,2.7,8.7,172.0,189
Jaipur,2025-05-02 13:00:00+00:00,40.3,212.8,376.0,4.5,9.0,162.0,191
Jaipur,2025-05-02 14:00:00+00:00,52.2,290.6,451.0,7.1,9.4,148.0,194
Jaipur,2025-05-02 15:00:00+00:00,56.6,301.7,496.0,8.9,9.7,137.0,198
Jaipur,2025-05-02 16:00:00+00:00,56.6,286.8,481.0,9.4,9.8,130.0,208
Jaipur,2025-05-02 17:00:00+00:00,57.3,279.4,436.0,9.1,9.7,126.0,205
Jaipur,2025-05-02 18:00:00+00:00,60.1,292.4,396.0,8.6,9.7,123.0,195
Jaipur,2025-05-02 19:00:00+00:00,64.5,324.1,373.0,7.7,9.6,121.0,189
Jaipur,2025-05-02 20:00:00+00:00,68.5,350.2,355.0,6.5,9.5,120.0,186
Jaipur,2025-05-02 21:00:00+00:00,72.4,373.5,350.0,5.6,9.6,119.0,184
Jaipur,2025-05-02 22:00:00+00:00,74.0,377.2,365.0,5.2,9.9,115.0,183
Jaipur,2025-05-02 23:00:00+00:00,71.7,351.1,392.0,5.1,10.4,110.0,183
Jaipur,2025-05-03 00:00:00+00:00,59.8,262.6,413.0,5.7,9.3,98.0,183
Jaipur,2025-05-03 01:00:00+00:00,60.3,261.7,426.0,5.7,9.9,106.0,181
Jaipur,2025-05-03 02:00:00+00:00,60.1,256.1,433.0,5.7,10.8,117.0,179
Jaipur,2025-05-03 03:00:00+00:00,61.7,288.7,428.0,5.3,11.6,131.0,176
Jaipur,2025-05-03 04:00:00+00:00,60.5,300.8,399.0,4.3,12.6,150.0,172
Jaipur,2025-05-03 05:00:00+00:00,55.4,280.3,357.0,2.9,13.5,171.0,168
Jaipur,2025-05-03 06:00:00+00:00,49.8,245.9,326.0,1.9,13.6,183.0,164
Jaipur,2025-05-03 07:00:00+00:00,44.9,218.9,318.0,1.4,12.1,178.0,161
Jaipur,2025-05-03 08:00:00+00:00,46.0,253.3,322.0,1.2,9.8,162.0,159
Jaipur,2025-05-03 09:00:00+00:00,45.3,279.4,324.0,1.3,7.7,149.0,159
Jaipur,2025-05-03 10:00:00+00:00,39.8,247.7,311.0,1.4,6.2,142.0,161
Jaipur,2025-05-03 11:00:00+00:00,35.9,218.4,297.0,1.7,5.0,136.0,162
Jaipur,2025-05-03 12:00:00+00:00,32.4,166.7,308.0,3.5,8.1,151.0,162
Jaipur,2025-05-03 13:00:00+00:00,34.8,170.9,370.0,5.5,8.4,141.0,163
Jaipur,2025-05-03 14:00:00+00:00,42.4,211.9,458.0,8.3,8.9,126.0,162
Jaipur,2025-05-03 15:00:00+00:00,47.1,239.3,524.0,11.4,9.6,113.0,160
Jaipur,2025-05-03 16:00:00+00:00,40.2,153.7,551.0,15.3,11.0,103.0,159
Jaipur,2025-05-03 17:00:00+00:00,42.0,136.9,556.0,19.5,12.6,95.0,156
Jaipur,2025-05-03 18:00:00+00:00,44.9,133.2,544.0,21.3,13.4,89.0,153
Jaipur,2025-05-03 19:00:00+00:00,45.2,129.0,505.0,18.8,12.5,88.0,150
Jaipur,2025-05-03 20:00:00+00:00,40.4,122.9,450.0,13.9,10.7,89.0,146
Jaipur,2025-05-03 21:00:00+00:00,36.2,132.2,414.0,10.1,9.2,89.0,141
Jaipur,2025-05-03 22:00:00+00:00,31.4,106.4,418.0,8.9,8.5,85.0,136
Jaipur,2025-05-03 23:00:00+00:00,29.7,98.7,441.0,8.7,8.1,80.0,130
Jaipur,2025-05-04 00:00:00+00:00,41.4,194.2,460.0,4.8,3.3,70.0,125
Jaipur,2025-05-04 01:00:00+00:00,35.3,132.2,474.0,5.6,3.7,73.0,123
Jaipur,2025-05-04 02:00:00+00:00,36.0,110.1,483.0,6.5,4.3,79.0,121
Jaipur,2025-05-04 03:00:00+00:00,34.7,118.7,473.0,6.7,5.0,90.0,118
Jaipur,2025-05-04 04:00:00+00:00,37.3,152.3,427.0,5.3,6.0,111.0,115
Jaipur,2025-05-04 05:00:00+00:00,42.5,215.6,360.0,3.1,7.2,138.0,112
Jaipur,2025-05-04 06:00:00+00:00,44.2,231.4,303.0,1.5,7.8,156.0,111
Jaipur,2025-05-04 07:00:00+00:00,42.4,218.4,266.0,0.9,7.4,160.0,110
Jaipur,2025-05-04 08:00:00+00:00,41.3,210.9,238.0,0.9,6.4,156.0,110
Jaipur,2025-05-04 09:00:00+00:00,40.4,204.4,220.0,1.1,5.6,151.0,109
Jaipur,2025-05-04 10:00:00+00:00,39.5,197.0,210.0,0.7,5.0,150.0,109
Jaipur,2025-05-04 11:00:00+00:00,38.4,187.2,209.0,0.6,4.6,147.0,109
Jaipur,2025-05-04 12:00:00+00:00,30.4,126.2,218.0,3.0,5.2,150.0,115
Jaipur,2025-05-04 13:00:00+00:00,43.3,224.9,243.0,6.7,6.0,139.0,123
Jaipur,2025-05-04 14:00:00+00:00,49.1,238.4,279.0,11.9,7.1,124.0,124
Jaipur,2025-05-04 15:00:00+00:00,48.2,181.1,309.0,16.1,7.9,110.0,117
Jaipur,2025-05-04 16:00:00+00:00,54.4,180.7,335.0,18.4,8.4,99.0,111
Jaipur,2025-05-04 17:00:00+00:00,54.4,156.0,357.0,19.6,8.6,88.0,112
Jaipur,2025-05-04 18:00:00+00:00,53.3,180.7,355.0,20.0,8.5,80.0,113
Jaipur,2025-05-04 19:00:00+00:00,49.0,146.7,308.0,19.1,8.0,74.0,114
Jaipur,2025-05-04 20:00:00+00:00,44.1,116.4,238.0,17.3,7.1,70.0,115
Jaipur,2025-05-04 21:00:00+00:00,41.9,101.7,195.0,15.7,6.5,66.0,115
Jaipur,2025-05-04 22:00:00+00:00,40.9,98.5,207.0,15.0,6.2,61.0,116
Jaipur,2025-05-04 23:00:00+00:00,41.4,100.1,246.0,14.6,6.2,56.0,117
Jaipur,2025-05-05 00:00:00+00:00,58.8,255.2,284.0,7.1,9.0,85.0,118
Jaipur,2025-05-05 01:00:00+00:00,62.9,271.9,317.0,7.1,10.0,92.0,120
Jaipur,2025-05-05 02:00:00+00:00,68.9,299.0,348.0,7.1,11.2,102.0,123
Jaipur,2025-05-05 03:00:00+00:00,76.4,384.6,357.0,6.6,11.6,114.0,126
Jaipur,2025-05-05 04:00:00+00:00,71.2,362.3,327.0,5.1,10.3,131.0,130
Jaipur,2025-05-05 05:00:00+00:00,60.5,298.0,275.0,3.1,8.1,150.0,134
Jaipur,2025-05-05 06:00:00+00:00,50.9,238.0,233.0,1.6,6.3,162.0,136
Jaipur,2025-05-05 07:00:00+00:00,46.3,224.9,216.0,1.0,5.3,161.0,136
Jaipur,2025-05-05 08:00:00+00:00,45.1,232.8,209.0,1.0,4.6,153.0,137
Jaipur,2025-05-05 09:00:00+00:00,43.8,231.9,204.0,1.2,4.1,146.0,137
Jaipur,2025-05-05 10:00:00+00:00,42.0,223.5,195.0,1.5,3.8,143.0,138
Jaipur,2025-05-05 11:00:00+00:00,39.9,211.4,189.0,2.1,3.7,141.0,138
Jaipur,2025-05-05 12:00:00+00:00,29.5,140.2,195.0,2.6,3.5,129.0,138
Jaipur,2025-05-05 13:00:00+00:00,30.0,125.7,226.0,8.8,4.5,113.0,138
Jaipur,2025-05-05 14:00:00+00:00,34.2,123.4,270.0,17.1,5.9,90.0,137
Jaipur,2025-05-05 15:00:00+00:00,37.4,112.0,301.0,22.1,6.7,74.0,135
Jaipur,2025-05-05 16:00:00+00:00,28.3,71.7,306.0,20.4,6.2,70.0,134
Jaipur,2025-05-05 17:00:00+00:00,30.5,90.3,298.0,15.4,5.1,72.0,131
Jaipur,2025-05-05 18:00:00+00:00,30.7,82.7,292.0,11.0,4.2,75.0,129
Jaipur,2025-05-05 19:00:00+00:00,29.7,80.6,291.0,8.6,3.9,77.0,126
Jaipur,2025-05-05 20:00:00+00:00,38.6,170.9,292.0,6.9,3.8,79.0,124
Jaipur,2025-05-05 21:00:00+00:00,34.9,126.7,298.0,6.0,3.9,79.0,124
Jaipur,2025-05-05 22:00:00+00:00,34.7,120.1,311.0,6.3,4.0,73.0,123
Jaipur,2025-05-05 23:00:00+00:00,34.5,114.1,329.0,7.3,4.3,65.0,122
Jaipur,2025-05-06 00:00:00+00:00,41.2,158.8,345.0,4.9,4.9,71.0,122
Jaipur,2025-05-06 01:00:00+00:00,38.8,129.0,363.0,5.2,5.2,73.0,120
Jaipur,2025-05-06 02:00:00+00:00,37.1,115.0,379.0,5.6,5.6,76.0,117
Jaipur,2025-05-06 03:00:00+00:00,37.5,141.6,378.0,5.5,5.7,83.0,114
Jaipur,2025-05-06 04:00:00+00:00,43.3,211.9,346.0,4.3,5.3,98.0,110
Jaipur,2025-05-06 05:00:00+00:00,51.2,267.3,296.0,2.7,4.5,116.0,107
Jaipur,2025-05-06 06:00:00+00:00,50.8,258.9,257.0,1.5,3.8,129.0,106
Jaipur,2025-05-06 07:00:00+00:00,44.1,222.1,239.0,1.3,3.2,130.0,106
Jaipur,2025-05-06 08:00:00+00:00,43.0,217.5,232.0,1.6,2.5,126.0,106
Jaipur,2025-05-06 09:00:00+00:00,44.7,224.9,232.0,1.9,2.1,122.0,106
Jaipur,2025-05-06 10:00:00+00:00,50.2,247.7,236.0,1.7,1.9,122.0,106
Jaipur,2025-05-06 11:00:00+00:00,49.7,257.0,247.0,1.6,1.8,123.0,107
Jaipur,2025-05-06 12:00:00+00:00,41.6,246.8,268.0,2.9,2.2,124.0,108
Jaipur,2025-05-06 13:00:00+00:00,40.4,227.2,303.0,8.3,3.1,112.0,109
Jaipur,2025-05-06 14:00:00+00:00,41.8,185.3,348.0,15.9,4.3,94.0,110
Jaipur,2025-05-06 15:00:00+00:00,46.7,185.8,392.0,23.0,5.8,78.0,111
Jaipur,2025-05-06 16:00:00+00:00,51.6,187.2,445.0,28.9,7.6,65.0,112
Jaipur,2025-05-06 17:00:00+00:00,56.5,189.1,498.0,34.3,9.6,54.0,114
Jaipur,2025-05-06 18:00:00+00:00,60.1,190.5,514.0,38.1,11.0,45.0,117
Jaipur,2025-05-06 19:00:00+00:00,60.8,188.6,463.0,39.9,11.4,39.0,120
